created_at,id_str,full_text
2021-08-07 06:50:45+00:00,1423899397906071555,lelaki berkenaan melecur semasa cuba menyelamatkan harta benda miliknya daripada musnah dalam kebakaran rumah kedai di kampung gerong pada jumaat
2021-08-07 06:51:33+00:00,1423899597596856320,kebakaran yang dimulakan oleh pemuda palestin berterusan merebak di sekitar kem penjajah zionis di hawara dan berhampiran jalan menuju ke penempatan haram itamar dan elon moreh selatan nablus sumber: quds news network
2021-08-07 07:40:23+00:00,1423911888987901959,kebakaran ruko bengkel motor di tangerang 3 orang tewas
2021-08-07 07:42:02+00:00,1423912303481610240,bersama azriel hermansyah ashanty berikan langsung bantuan untuk 150 korban kebakaran di tanah abang
2021-08-07 07:46:57+00:00,1423913540163833856,"life ini apartemen when ""mohon seluruh penghuni unit untuk turun ke titik kumpul dikarenakan terjadi kebakaran di lt8"""
2021-08-07 07:57:33+00:00,1423916206847717382,sisa-sisa amukan kebakaran hutan di california: sisa-sisa amukan kebakaran hutan di california kebakaran hutan yang minggu ini menghancurkan kota gold rush di wilayah greenville telah membakar lebih dari 1700 kilometer persegi (650 mil persegi) sejak
2021-08-07 08:31:02+00:00,1423924634827689984,pagi ini saya turun menziarahi dan menyampaikan sumbangan kepada mangsa kebakaran rumah puan siti aisyah di taman penaga permai yang berlaku petang semalam bersama dengan yb adun bertam khaliq mehtab alhamdulillah tiada jiwa yang terkorban cuma kemusnahan harta benda yang berlaku
2021-08-07 08:33:16+00:00,1423925193827753984,disela-sela kegiatan penyerahan bantuan untuk korban kebakaran di desa aku dama kecamatan setia saya juga berkesempatan penyerahan mobiler untuk sama smk di aceh barat daya (jum'at 6 agustus 2021)
2021-08-07 09:00:00+00:00,1423931925018791938,"wakil menteri perlindungan sipil dan manajemen krisis yunani nikos hardalias mengatakan ada 56 titik api aktif di berbagai bagian negara itu menekankan bahwa kondisinya sangat berbahaya"" kebakaran terus berkobar di yunani pada hari keempat jumat (6/8)"
2021-08-07 09:11:47+00:00,1423934888588169222,pemadaman kebakaran hutan dan lahan (karhutla) di ile apa dan ile apa timur nusa tenggara timur menggunakan helikopter water-bombing bnpb kamis (5/8)
2021-08-07 09:32:49+00:00,1423940181737058308,sabtu (07 agustus 2021) petugas melakukan pemadaman kebakaran rumah tinggal di jalan mazda raya rt 09 / rw 013 kelurahan pejagalan kecamatan penjaringan jakarta utara sebanyak 4 unit mobil beserta 20 personil damkar diterjunkan untuk memadamkan kebakaran tang dilaporka
2021-08-07 09:43:53+00:00,1423942965177688068,sementara ini adalah hasil pantauan dari satelit sentinel5-tropomi atas kebakaran hebat di turki
2021-08-07 09:50:32+00:00,1423944641800409090,kebakaran hutan di perbukitan danau toba mencapai 48 hektare
2021-08-07 09:52:11+00:00,1423945056998682624,setidaknya delapan orang telah tewas akibat kebakaran hutan di turki
2021-08-07 10:15:00+00:00,1423950796283158529,"""dapat kabar bahwa ada tempat yang kebakaran di sini dan 12 kakak tapi isinya hampir 150 orang jadi bayangkan satu rumah yang kebakaran yang belum hancur satu rumah isinya 20 orang "" kata ashanty |"
2021-08-07 10:44:58+00:00,1423958339269001216,kobaran api menyapu sebuah kota permukiman di luar athena dalam semalam ketika kebakaran hutan di yunani berlanjut di hari kelima pada sabtu dan ratusan orang dievakuasi menggunakan kapal feri dari pulau evia di bagian timur ibu kota
2021-08-07 10:50:03+00:00,1423959617831198725,hellenic fire service yang memakai kendaraan pemadam kebakaran based on tank leopard 1 untuk melawan kebakaran di wilayah attica yunani pada beberapa waktu lalu sumber : follow akun tiktok mighty war di bawah ini
2021-08-07 11:15:18+00:00,1423965970788352003,hai ini arkana aku mau ngabarin kalo mau pindah akun nih karena akun ini tidak kunjung membaik alias kebakaran terus aku masih bakalan on disini juga sesekali sampai 3 hari kedepan buat mantau siapa tahu ada yang mau di angkut di akun baru ku rt saja ya ! go !
2021-08-07 11:41:02+00:00,1423972449322823680,kebakaran hutan di yunani tidak terkendali ribuan warga diungsikan
2021-08-07 12:15:21+00:00,1423981084740444162,sabtu 7 agustus 2021 | 1516 wib penanggulangan kebakaran gudang penyimpanan masjid al mu'awanah di jalan batujajar no28 kelurahan penanggungan kecamatan klojen pengerahan 5 unit dan penyebab masih dalam penyelidikan
2021-08-07 12:29:23+00:00,1423984615367364611,media ibrani: kebakaran besar meletus berhampiran pangkalan tentera israel di yibna dan 8 anggota pemadam kebakaran bergegas ke tempat itu untuk memadamkannya sumber: shbk@ lbrq lkhbry@ ikuti perkembangan terkini perjuangan palestin tm
2021-08-07 13:06:22+00:00,1423993924813672450,kebakaran hutan terus membara di wilayah yang luas dari sisa hutan di mula menyerang kawasan yang berpenduduk dan pemindahan penduduk dilakukan setelah api membakar puluhan rumah kemudahan dan ladang
2021-08-07 14:03:47+00:00,1424008372727078915,breaking news!! telah terjadi kebakaran di cluster nirwana penyebab dari kosleting otak nino akibat penyesalan di masa lalu sekilas info langsung dari kami terima kasih
2021-08-07 14:51:00+00:00,1424020254070558728,tiga orang tewas karena terjebak dalam kebakaran sebuah bengkel di cibodas sari kecamatan cibodas kota tangerang banten polisi sudah memeriksa lima saksi terkait musibah itu ada dugaan kebakaran dipicu persoalan asmara
2021-08-07 14:53:32+00:00,1424020893437628425,lokasi terjadinya kebakaran tersebut merupakan salah satu wilayah habitat hewan komodo dan rusa di pulau komodo
2021-08-07 16:19:40+00:00,1424042570213064715,kebakaran hutan di yunani seram :(
2021-08-07 16:34:40+00:00,1424046342721073159,terima kasih khusus as editor handal yang sudah editin leot kebakaran di acc + video soleram walau pun lu lagi sibuk & dengan segala kestruggle an yang ada lu tetap mau editin sesuai request an gue terharu tahi
2021-08-07 19:44:32+00:00,1424094127281500163,kebakaran sabana di taman nasional komodo tni-polri dikerahkan ke lokasi
2021-08-08 00:54:55+00:00,1424172236877877253,panggil pemadam kebakaran kayak orang luar kalo apa-apa suka manggil damkar tapi di indonesia kayanya jarang ya yang manggil damkar buat meminta bantuan nurunin kucing? :') apa gue yang enggak pernah lihat kali ya
2021-08-08 03:15:22+00:00,1424207579870228482,evakuasi massal saat kebakaran di terus menyebar suhu baru-baru ini melonjak ke level tertinggi 47 celcius! video menunjukkan orang-orang dievakuasi dengan feri dari kota limni yang indah di evia yang sekarang terbakar habis
2021-08-08 03:37:01+00:00,1424213028833136642,di turkey binatang saja kena kebakaran hutan di urus kayak manusia di kita nyawa manusia enggak ada harga miris banget
2021-08-08 03:41:52+00:00,1424214251942473728,kebakaran satu rumah panggung di palakka rata dengan tanah
2021-08-08 04:31:02+00:00,1424226625126735872,8 orang hilang dalam kebakaran hutan di california
2021-08-08 04:31:03+00:00,1424226625776881665,salah satu kebakaran terjadi di pulau evia hingga menyebabkan separuh pulau tersebut hangus dibakar api
2021-08-08 05:05:14+00:00,1424235229217136642,polisi usut dugaan pembunuhan di balik kebakaran tewaskan 3 orang di tangerang
2021-08-08 06:08:04+00:00,1424251044448522242,yang tersisa dari kebakaran hutan terbesar ketiga di california
2021-08-08 06:33:37+00:00,1424257472357801986,kebakaran di kawasan citra niaga samarinda masih penanganan damkar kota samarinda
2021-08-08 07:56:28+00:00,1424278320535855107,kebakaran di dukuh kutu telukan grogol sukoharjo
2021-08-08 08:00:00+00:00,1424279210541998086,apa saja faktor pemicu kebakaran dan lahan hebat di eropa beberapa waktu terakhir ini?
2021-08-08 08:03:22+00:00,1424280058328338432,kebakaran hutan di yunani semakin parah inggris sampai kirimkan bala bantuan pemadam ke sana
2021-08-08 08:08:33+00:00,1424281363042078721,kebakaran di pemukiman bidara cina kerugian capai rp675 juta: katanya titik api awalnya diduga dari kantor bank bri namun setelah dicek petugas titik api berasal dari belakang kantor bank bri
2021-08-08 08:27:16+00:00,1424286075195854858,kebakaran yang berasal dari balon pembakar milik pemuda palestina merebak di sekitar pemukiman zionis di hawara dan berbatasan dengan itamar dan elon moreh selatan nablus
2021-08-08 08:36:13+00:00,1424288325175693317,kepala balai taman nasional komodo lukita awang menjelaskan kebakaran terjadi di bagian barat pulau komodo tepatnya sekitar laju pemali
2021-08-08 09:00:02+00:00,1424294320211775488,[video] kebakaran besar melanda kuburan ban terbesar di dunia
2021-08-08 09:27:58+00:00,1424301350108598277,kebakaran lahan di jalan siaga belakang perum bukit siaga indah kawasan rt 19 kelurahan damai balikpapan kota sekitar pukul 1530 wita luas lahan terbakar sekitar 50m2 saat berita ini diunggah api telah padam video: bpbd kota balikpapan
2021-08-08 09:51:26+00:00,1424307254531026946,sejak kemaron baca artikel kebakaran hutan di yunani juga banjir di jerman climate change itu real terjadi
2021-08-08 10:09:02+00:00,1424311684730998800,footage di berita ini menunjukkan betapa parah dan luasnya kebakaran di komodo diperkirakan mencapai ratusan hektar
2021-08-08 10:09:03+00:00,1424311689902653445,kebakaran ini terjadi di pesisir barat yang tidak ada penduduknya (kampung komodo ada di sisi timur pulau) kawasan ini juga menjd jalur masuk pencuri satwa dan illegal fishing kita berharap jajaran segera memberikan keterangan publik tentang masalah ini jangan diam2 saja
2021-08-08 10:55:00+00:00,1424323250587279361,kebakaran yang melahap savana di kawasan barat pulau komodo milik taman nasional yang terjadi sejak sabtu (7/8) kemarin dilaporkan sudah berangsur padam puluhan petugas pemadam saat ini masih berada di lokasi
2021-08-08 10:58:31+00:00,1424324137254678529,kebakaran hutan di pulau evia di yunani warga diungsikan dengan kapal feri
2021-08-08 11:06:02+00:00,1424326029183651842,btnk pastikan tak ada komodo di lokasi sabana laju pemali yang terbakar: kebakaran sabana di laju pemali kawasan taman nasional komodo (tnk) manggarai barat terjadi pada sabtu sekitar pukul 1500 wita lokasi laju pemali berada di sebelah barat pulau
2021-08-08 11:23:47+00:00,1424330493273600004,petugas sektor 1 keb lama melakukan sosialisasi terkait dengan himbauan pencegahan covid-19 dan bahaya kebakaran menggunakan pengeras suara di lingkungan warga jalan kebon mangga rw 3 cipulir jakarta selatan (8/8/2021)
2021-08-08 13:22:02+00:00,1424360252653273092,efek dari kebakaran ruko konstruksi kayu tadi malam di cunda kota lhokseumawe malam ini nganggur enggak ngasong
2021-08-08 13:46:32+00:00,1424366418124959751,bentar lagi musim api tim harus waspada sama kebakaran hutan di dekat pusat rehab mesin pompa ini masih jadi andalan sampai sekarang
2021-08-08 14:14:50+00:00,1424373542838095877,gubernur aceh nova iriansyah melalui dinas sosial aceh kembali mengirim satu truk bantuan masa panik untuk korban kebakaran di desa budi jaya kecamatan bukit tusam kabupaten aceh tenggara
2021-08-08 14:37:35+00:00,1424379265114509314,kebakaran di yunani belum juga padam pulau evia rusak parah
2021-08-08 15:17:08+00:00,1424389219665911810,matamu memadamkan kebakaran di pulau itu tidak seperti memadamkan api di perkotaan apalagi di savana yang luas perlu lihat sikon dan menentukan dimana yang pas buat bikin sekat bakar kritik boleh tapi jangan ngawur mereka petugas susah payah buat bisa bikin sekat bakar
2021-08-08 15:24:34+00:00,1424391092309413897,kebakaran melanda sebuah kafe di kedoya utara ini kata damkar
2021-08-08 16:57:28+00:00,1424414471305400325,dengan tanggap pemerintah aceh melalui dinsos aceh telah tiba di kabupaten aceh tenggara untuk mengantarkan bantuan masa panik korban kebakaran di aceh tenggara yang diterima oleh sekda hmd ridwan se di kantor dinsos agara (8/8/21)
2021-08-08 21:05:46+00:00,1424476957085814787,'dixie fire' jadi kebakaran kedua terbesar di california
2021-08-08 21:07:05+00:00,1424477289211854848,kebakaran hutan di yunani hanguskan permukiman juga 1400 warga dievakuasi
2021-08-08 21:07:05+00:00,1424477287362174981,"diduga sengaja dibakar 13 hektar lahan pinus di benar meriah dilalap api: kebakaran lahan terjadi di dua lokasi yakni di desa mangku kecamatan bandar dengan luas 12 hektar lebih dan 1 hektar di desa bukit samarena kecamatan bukit "" kata danramil"
2021-08-09 01:00:59+00:00,1424536150790705156,kebakaran di daerah jugrug/tengger surabaya belasan mobil damkar sudah datang api sudah mulai padam
2021-08-09 03:29:05+00:00,1424573420755308549,kanak-kanak lelaki berusia 12 tahun yang menyelamatkan enam adiknya daripada kebakaran rumah di taman suria mas di sini jumaat lalu dikatakan suka mengikut bapanya berdakwah
2021-08-09 03:34:06+00:00,1424574681370095618,kebakaran hutan di pulau terbesar kedua yunani seperti film horor
2021-08-09 04:30:01+00:00,1424588753411051525,ketua fraksi kapan dpr aceh meninjau korban kebakaran di gampong teubaluy kecamatan darul kamal aceh besar dalam kunjungan tersebut ia berjanji akan memperjuangkan bantuan rumah kepada korban
2021-08-09 05:07:01+00:00,1424598067697766411,dalami kasus kebakaran bengkel di cibodas polisi temukan plastik tempat bensin
2021-08-09 06:11:33+00:00,1424614305589207041,kebakaran di pulau evia yunani
2021-08-09 06:12:45+00:00,1424614608573140998,polres rokan hulu menetapkan tiga tersangka kasus kebakaran hutan dan lahan di kawasan hutan lindung bukit suligi pada 20 juli lalu ketiga tersangka merupakan warga desa tandun yang berperan membuka lahan hutan lindung untuk dijual ke pembeli
2021-08-09 06:45:03+00:00,1424622737331572737,"di saat negaranya sedang terjepit akibat kebakaran tapi masih ingat saudaranya di indonesia enggak cuma ""lip service"" ternyata ketika bilang turkey adalah tempat bagi yang membutuhkan"
2021-08-09 07:19:31+00:00,1424631411919581189,kebakaran besar di sebuah bangunan di selatan tel aviv sumber: shehab agency
2021-08-09 08:32:25+00:00,1424649755930497029,diterima informasi hampir terjadi kebakaran di kawasan loa bakung informasi yang di dapat akibat kompor lupa dimatikan
2021-08-09 09:27:31+00:00,1424663622022701056,kebakaran di taman nasional kebanggaan indonesia dan situs warisan dunia ini adalah skanda besar publik perlu mengawasi proses penyelidikannya kami mengusulkan kepala balai tn komodo diaudit/diperiksa: baik proses kerja sebelum kejadian maupun pada saat penanganan kebakaran
2021-08-09 09:53:58+00:00,1424670280589266947,kebakaran melanda permukiman padat penduduk di jalan indraloka v kelurahan wijaya kusuma grogol petamburan jakarta barat senin (9/8) sebanyak delapan rumah semi permanen dilaporkan hangus
2021-08-09 10:48:26+00:00,1424683987969077249,bagus dong malah harusnya beberapa dokumen penting harus dibuat versi digital guna menghindari hal yang tak diinginkan seperti kebakaran banjir dll digital kan bisa disimpan di cloud/drive
2021-08-09 10:52:06+00:00,1424684911420534790,kebakaran rumah padat penduduk di grogol petamburan 18 unit damkar dikerahkan
2021-08-09 11:27:25+00:00,1424693799305965576,kebakaran sebuah bengkel menewaskan tiga orang di cibodas kota tangerang
2021-08-09 12:15:00+00:00,1424705771141582850,bppt mengembangkan teknologi kecerdasan buatan untuk mendukung operasi pencegahan bencana kebakaran hutan dan gempa yang berpotensi tsunami di indonesia
2021-08-09 12:39:35+00:00,1424711959652442114,info kebakaran dekat rel kak petak duri - grogol malam ini (9/8) sekitar jam 1900 titik di samping pasar grogol video dari dm
2021-08-09 12:51:17+00:00,1424714903722491906,1951: rt : kebakaran di tanggul dekat gor grogol jakarta barat
2021-08-09 12:54:04+00:00,1424715602766139395,terjadi kebakaran pada rumah tinggal pukul 1912 di jalan muwardi rt 12/2 kelurahan grogol kecamatan grogol petamburan jakarta barat pengerahan 17 unit dalam penanganan petugaa (9/8/2021)
2021-08-09 13:03:30+00:00,1424717977849536515,kebakaran di kampung sekubang batu kawa lama kuching
2021-08-09 13:10:45+00:00,1424719800924663816,malam ini terjadi kebakaran di grogol petamburan jakarta barat
2021-08-09 13:27:59+00:00,1424724140171227139,rumah tinggal di wilayah grogol petamburan jakarta barat (jakbar) terbakar malam ini lokasi kejadian kebakaran terjadi di jalan muwardi rt 12 rw 02 kelurahan grogol grogol petamburan jakarta barat peristiwa kebakaran diketahui terjadi pukul 1912 wib
