created_at,id_str,full_text
2021-04-22 08:32:24+00:00,1385149475744718849,Kasad Jenderal TNI Andika Perkasa mengungkapkan Angkatan Darat akan membantu penanganan bencana banjir yang melanda Provinsi Nusa Tenggara Barat laporkan apa yang dibutuhkan dan kekurangan yang perlu dibenahi agar dapat dicarikan solusinya. https://t.co/WTBCqUmA2G
2021-04-22 09:05:08+00:00,1385157713772961792,🌿 HIKS SROOOTTT....... YOK BISA YOK BANJIR KONTRAK MODELLING NYA YOOOKK https://t.co/Z2k5Hze80J
2021-04-22 10:08:23+00:00,1385173631374815234,"Andaikan saat itu pasukan Musso berhasil tuk menghabisi para ulama pesantren Gontor &amp; membumihanguskan pesantren Gontor 1948  tentu para santri semua tdk akan pernah belajar di pesantren ini.""   Towaf Zuharon  Penulis buku Banjir Darah; pemateri bahaya laten PKI  di Gontor. https://t.co/0m1CGCXj7w"
2021-04-22 10:21:58+00:00,1385177048470089728,ngabuburit begini belakang kampus uda rame banget banjir maba cogan yawlah 😭😭🥲
2021-04-22 10:41:10+00:00,1385181880404774915,SENAWANG - Kejadian banjir kilat petang tadi di Jalan Paroi berdekatan Nasi Arab Empire Damsyik.   Kawasan tadahan hujan dah tiada  kawasan semua habis diteroka. 🤦🏻‍♂️  📸whothez https://t.co/pd4X97sqpe
2021-04-22 12:15:19+00:00,1385205572698394627,Dlm persidangan hari ini  IBHRS kedatangan tamu lagi yakni KH. Syihabuddin dan KH. Rofi'i dari JaTeng. Ada bbrpa pesan yg disampaikan IBHRS : 1. Agar tetap berjuang dan turun membantu masyarakat korban bencana alam di berbagai tempat  seperti korban banjir  gunung meletus  dsb https://t.co/pYozouMJKr
2021-04-22 12:36:03+00:00,1385210793411547139,salah bgt gue dengerinnya pas makan  nasi gue banjir https://t.co/tbgZds5gl2
2021-04-22 14:55:51+00:00,1385245973098622978,keknya kita bakal banjir varshow jongin https://t.co/lDOq475eoi
2021-04-22 15:31:57+00:00,1385255059659771904,Simic disakuan ku nick ✅ Rico disakuan ardi ✅ Klok - Rohit menguasai lini tengah ✅ Crossing insyaAllah ✅ Banjir kartu ✅ Simic Rungsing ✅  Yang bikin persib kalah tadi adalah  persib kaget ama pressing cepet persija di awal pertandingan yg sama sekali ga dibahas. 😂
2021-04-22 16:09:09+00:00,1385264421291757568,Banjir Corona  135 Warga India Masuk Indonesia Via Soetta Semalam https://t.co/p8PRALXbqp
2021-04-22 17:01:07+00:00,1385277497638473732,Dah 100 hari PKP 2.0  rumah aku banjir sudah  pasaraya terbakar pun dah  ikan aku mati pun dah  family aku dah start bina surau  final exam pun sudah  beli baju raya dah  Siti Nurhaliza beranak 2 pun sudah  apa je belum?  vaccine belum dapat  kes makin naik https://t.co/viuhHZbAxc
2021-04-22 18:19:44+00:00,1385297281792892928,Banjir Corona  135 Warga India Masuk Indonesia Via Soetta Semalam https://t.co/wpt5S6dRNX
2021-04-22 22:59:49+00:00,1385367766807367688,Bila banjir salahkan masyarakat kononnya buang sampah merata sampai saliran tersumbat. Padahal di hulu sana gunung-ganang dah gondol dijarah balaknya dengan penuh rakus. Kerja siapa?
2021-04-23 02:32:23+00:00,1385421261434593285,India Banjir Corona  135 Warga Negaranya Masuk Indonesia Via Soetta Semalam https://t.co/8uzijlmPzv
2021-04-23 02:43:34+00:00,1385424077674876930,India Banjir Corona  135 Warga Negaranya Masuk Indonesia Via Soetta Semalam https://t.co/TVyhwlO5sS
2021-04-23 05:58:23+00:00,1385473102906200066,Duit THR kagak ada Gaji kagak ada Pulang kampung gabisa Banjir event jeketi melanda  DACHLACH! https://t.co/66zdd7Lz3E
2021-04-23 06:49:42+00:00,1385486018728529921,Armyluvs lagi definisi banjir konten https://t.co/GnPdK6LX8K
2021-04-23 07:04:10+00:00,1385489657408856066,Katanya saya indonesia  TKA china banjir saat pandemi kok merem. Katanya saya pancasila  giliran pancasila dihapus dr sekolah mingkem. Katanya cinta NKRI  PKI dan OPM bereaksi malah diem Katanya NU saklawase  begitu pendiri NU dicoret dr buku sejarah bangsa kok anteng.
2021-04-23 08:01:50+00:00,1385504170170408962,#banjirPKU via @veezy_boy: Kondisi banjir jalan cengkeh hari ini https://t.co/v9c6o5uZAu
2021-04-23 08:33:20+00:00,1385512096608129026,i need brownies banjir😭
2021-04-23 08:45:47+00:00,1385515232101945345,and also this one aku banjir https://t.co/J8JuPSmkNv
2021-04-23 09:16:45+00:00,1385523022790942722,@seonghwabIe banjir pt2 https://t.co/lMbNirjdLL
2021-04-23 09:21:53+00:00,1385524315819450371,Masih inget dengan project Rumah Ramah Banjir ini?  Yup  konstruksi project ini sudah dalam tahap finalisasi dan kamis depan Archify bersama @arsitektropis dan TOSTEM Indonesia akan mengadakan IG Live yang akan membahas mengenai desain project ini  loh!  https://t.co/YTw9NcgF6c
2021-04-23 09:35:50+00:00,1385527826900680706,mnurut bapak  apa yang menyebabkan banjir tidak kian surut? https://t.co/uacSYR9MTL
2021-04-23 10:31:06+00:00,1385541735183306753,Hujan Besar di Bandung  Sejumlah Ini Ruas Alami Banjir  Netizen: Harap Hati-Hati https://t.co/VC8M8dQTMG
2021-04-23 12:45:53+00:00,1385575654733750275,Seludup vaksin  rembat tanah  musnahkan hutan  tindas orang asli  bikin banjir  menyebabkan bencana alam yang memakan nyawa dan harta; tak kena tangkap tapi disembah.   Buat playlist #DengkiKe di Spotify  20 orang polis datang gempur rumah kau.  Siapa penjenayah sebenarnya ni?
2021-04-23 14:42:59+00:00,1385605124018499585,552. Banjir makanan https://t.co/87dZjdsFVg
2021-04-23 15:38:55+00:00,1385619198320119811,Pesawat jatuh Gempa Banjir Angin puting beliung Pandemi berkepanjangan Kapal tenggelam Haaaiiiii penguasa.... Apa semua ini belum membuat kalian tersadar ??? Atau menunggu teguran yg lebih dasyat lagi ?? Bertaubatlaah.... sudahi kedholiman ini sebelum terlambat dan menyesal 🙏
2021-04-23 17:12:26+00:00,1385642735676370945,I'm at Selangor Mansion Roti Banjir Special in Kuala Lumpur  WP Kuala Lumpur https://t.co/ahqMab3DB5
2021-04-23 17:56:58+00:00,1385653940713246720,Nasi kandar ayam panas panas 🥲 kuah banjir
2021-04-23 20:34:51+00:00,1385693675867365376,sudah notification banjir dengan bahasa russia spain &amp; arab 🤦🏽‍♂️
2021-04-23 23:15:00+00:00,1385733976061476871,https://t.co/jmfXibUHDp  Yes... sudah saatnya kita punya Ibu Kota baru beban Jakarta &amp; daya tampung sudah berat. Saat ini banjir  tanah turun  potensi air juga kurang  maka mau tidak mau  suka tidak suka  kita harus mempunyai Ibu Kota baru #DukungPemindahanIbuKota https://t.co/UArDhEZAS5
2021-04-23 23:55:23+00:00,1385744137866014723,Melihat beban kondisi Jakarta  daya tampung Jakarta juga sudah berat. Kita tahu saat ini banjir  tanah turun  potensi air juga kurang  maka mau tidak mau  suka tidak suka  kita harus mempunyai Ibu Kota Negara yang baru. #DukungPemindahanIbuKota  https://t.co/0p1YoUloMY
2021-04-24 02:04:22+00:00,1385776600294191104,Hujan deras di Kota Pekanbaru sejak Kamis (22/4/2021) dinihari membuat air di aliran Sungai Batak  Kota Pekanbaru meluap. Akibatnya ruas jalan di sekitar kawasan aliran sungai terendam banjir.  #infoPKU #Pekanbaru #banjirPKU https://t.co/s4BlQdtXLK
2021-04-24 02:52:47+00:00,1385788785779040259,@ezash Circa 2014  namanya supra fit tersanjung  waktu jakarta banjir parah  posisi di kelapa gading  ngotot jalan ke arah pulo gadung  air setinggi dengkul  motor kerendem  1 jam ga bs idup  gw dudukin sambil minta maaf dlm hati  eh idup dong hahaha. https://t.co/wU1aF5xaax
2021-04-24 04:28:51+00:00,1385812958215766017,BRANS NEW!! RUMAH BARU MINIMALIS  BEBAS BANJIR  TAMAN ALFA INDAH  JAKBAR. Pintu utama: Kayu Kamper oven Duco Pintu kamar: Mdf duco Handle: full Dekson Kusen: alumunium powder coating Kaca jendela: 5mmo Plafond: Gypsum Jayaboard Atas: Rangka baja ringan https://t.co/3sl7CrxGBF https://t.co/7Sk0G59gNz
2021-04-24 06:52:23+00:00,1385849080383885312,Ya Allah  Tuhan yang melindungi Yunus di dalam lambung paus  Ya Allah  Tuhan yang melindungi Ibrahim dari panas api  Ya Allah  yang melindungi Nuh dari banjir besar. Mudahkanlah Hambamu naik dari dasar laut  selamatkanlah mereka semua.  Tiada daya  tiada upaya  selain izinMu.
2021-04-24 08:56:14+00:00,1385880250597343232,Gak nyangka banget Tokyo Ghoul S2 banjir air mata. Ini aku yg cengeng apa gimana😭 i thought it was just thriller - (a lil pycho) series karena dulu ak nonton yg S1  b aja not really emotional😖 https://t.co/c1KohYWROq
2021-04-24 09:06:03+00:00,1385882718165078016,Program prioritas apa aja sih untuk mengendalikan banjir di Jakarta...  Yuk sebarkan  Jangan berhenti di kamu!🙏  https://t.co/cpObBENJq6 https://t.co/U4p7i4dw8h
2021-04-24 09:11:30+00:00,1385884091229163520,Banjir sehari surut tentu suatu keberhasilan yg sangat mantap..
2021-04-24 10:49:30+00:00,1385908754504306689,aku lagi nangis sekarang karena mau nanyi lagu ini keinget kapal selam nanggala 402 seketika banjir 😢 aku masih berharap banget kapalnya segera di temukan :(  masih tetep berdoa yg terbaik   Rest In Peace  Selamat jalan prajurit pahlawan 💜 https://t.co/BqPE2WJZd7
2021-04-24 13:29:54+00:00,1385949118221021187,Kementerian PUPR mlalui Balai Wilayah Sungai (BWS) Nusa Tenggara II Kupang akan segera mmperbaiki Bendungan Benanain di Kabupaten Malaka  Provinsi Nusa Tenggara Timur (NTT) yg rusak akibat diterjang banjir pd awal April 2021.  @jokowi genjot infrastruktur. https://t.co/JWBy0nyBdP
2021-04-24 13:59:01+00:00,1385956447482044417,andai main twitter dibayar  pasti skrg dah banjir uang....
2021-04-24 14:01:31+00:00,1385957075021303816,Yang banjir kampung  bukan istana.
2021-04-24 14:39:23+00:00,1385966606203822082,Kisah Mualaf dari Berbagai Negara  Banjir Air Mata Dihadapan Kabah https://t.co/LBoV6ghiB6
2021-04-24 14:51:07+00:00,1385969556796047361,Kawan kawan.. Mintak tolong like kan entry Mr Banjir ni ye..  He is seeking ur kind likes  Thanx guys 🙏🙏🙏  https://t.co/Y6lQGXUNlx
2021-04-24 14:53:11+00:00,1385970079037222915,Waduh ada sofa didalam parit  gimana nggak banjir 😠  Lokasi: Jalan Teratai  Kelurahan PB Selayang 2  Kecamatan Medan Selayang. https://t.co/TB0Vxsp3ff
2021-04-24 15:13:17+00:00,1385975137925701632,@coin_swe Nice project @banjir_khan @NilMoni69715783 @Jarif88078824
2021-04-24 15:14:09+00:00,1385975354435674116,nahkan banjir:))))))))
2021-04-24 20:28:35+00:00,1386054483008888834,Coba dulu mas jadi warga DKI. 1. Banjir menjadi-jadi  2021 terburuk sejak 2007.  2. Rumah DP0 gagal  bohong  korup  3. OK OCe gagal  4. Naturalisasi sungai gak dikerjakan  5. Untuk Formula E setor 1 triliun  sekarang gak jelas  Mau sampe kapan dibelain terus sama orang non DKI?
2021-04-24 20:40:11+00:00,1386057405511999489,Karli Morgenthau tokoh yg sgt bernuansa krn dia bukan org jahat. Dia org yg bertekad menegakkan keadilan. Tapi  dgn menghalalkan segala cara.   Dia adlh gambaran bgmana jalan kekerasan lambat laun akan berujung: banjir darah.
2021-04-24 22:00:09+00:00,1386077527744008194,Belajar Via Youtube  Perajin Batik Ecoprint di Keden Pedan Klaten Banjir Pesanan  https://t.co/EqSv06ny1H
2021-04-24 22:49:05+00:00,1386089843365584898,2021.. pesawat  banjir  bom  kapal selam. Sudah cukup!
2021-04-25 00:53:42+00:00,1386121205095157761,Dear Ggone si bayikk gemas  happy 9th debut anniversary🖤 makasih ya ggone karena kamu selalu jadi hebat  orang2 makin banyak yg kenal kamu  semoga kamu semakin lama semakin bersinar dan banjir job ya bayik!🥰  #KimGoEun  #김고은과_함께한_9년 #9YearsWithGgone https://t.co/47Q28X5hlY
2021-04-25 01:49:24+00:00,1386135219351146501,@lathifcoffee @upiiinnnn @faizfaizrahman Kau ya  kek org yg rumahnya hanyut dibawa banjir bandang &amp; kluarga kau ikutan hanyut  Giliran org mau bantu nyariin keluargamu  kau malah takut mrk ambil barang berhargamu ketimbang nyari anggota keluargamu  Kau gapunya tenaga &amp; alat untuk nyari sendiri. Tros ko tolak? Paok gak?
2021-04-25 02:25:32+00:00,1386144315156537346,Ya kan banjir kan apa ku bilang https://t.co/OeEATf1cOH
2021-04-25 07:11:52+00:00,1386216374222004226,Good Project @banjir_khan @NilMoni69715783 @Jarif88078824 @MdMaminulisla @ashraful1968
2021-04-25 08:14:22+00:00,1386232102564155397,@kakfitttttttt jangan lupa ni jugak sis...sgt2x bezt seperti syurga kalau pakai malam...mula2x sis tgk nk tergelak sbb bentuk sebijik cm pampers bayi tapi once korang dh pakai untuk malam nak tidur kuak lentang ke ape ke x yah risau banjir lautan merah atas katil..10/10 https://t.co/kzFm2xN2nT
2021-04-25 08:50:32+00:00,1386241204149362689,BSD yg di jkt itu suka banjir ga si?
2021-04-25 09:27:00+00:00,1386250378446995457,Nasi+ayam goreng+sotong+telur masin+sayur bendi+kuah banjir  RM14.  Murah gila.
2021-04-25 10:20:45+00:00,1386263904842489858,Bayangkan kamu tinggal di desa. Awalnya biasa saja. Tiba-tiba terancam kekeringan  polusi  banjir  keracunan  bising  dll.   Skr hal seperti itu sangat mungkin terjadi di kampungmu. Krn semua kampung di seluruh Indonesia punya potensi dijadikan lahan tambang.
2021-04-25 10:34:34+00:00,1386267382851641345,Anies ini ngurus banjir  ngurus covid ga becus  DP Nol Rp gagal  OKE OCe gagal  korupsi formula E  lahan siluman di DKI  kelebihan byr alat damkar dll. eh malah Udah mikirin pilpres 2024. Gabener sableng gendeng luar biasa 😂😂 https://t.co/rLHzxHcZic
2021-04-25 11:34:12+00:00,1386282391858077697,denger vc 9 mlenyek denger lagi nangis fangirlingan nutup apps di laptop liat wallpaper bANJIR NANGIS EJAK KURANGAJAR AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA https://t.co/GA9Kmw4x1L
2021-04-25 12:16:37+00:00,1386293066194030592,Banjir melanda Kota Pekanbaru  Kabupaten Rokan Hulu  dan Kabupaten Indragiri Hulu  #beritaRIAU https://t.co/NHFDKFKQbs
2021-04-25 12:25:20+00:00,1386295258506436614,#KRINanggala402  Mengapa pada setiap musibah mayoritas +62 selalu sebut2 tuhan.    Setiap musibah yang terjadi; pesawat terbang jatuh  longsor  gempa bumi  banjir  tsunami  gunung meletus tuhan tak bisa apa2 kalau tuhan jahat mustahil.  Kemungkinan besar tuhan itu IMAJINER. https://t.co/P8jMbnUjPr
2021-04-25 12:36:08+00:00,1386297977036099588,Halo dulur2... Ini mimin share pijakan teori riset banjir Semarang ya lur  namanya teori ekologi politik urbanisasi atau bahasa kerennya ecological politic urbanization. Apa sih teori PEU? Swipe terus slidenya ya lur. Matursuwun... https://t.co/Jc15dvZ23b
2021-04-25 14:49:51+00:00,1386331625672249346,@txthyuka Hyuka ditengah banjir. https://t.co/SK0tTYlxeL
2021-04-25 16:02:36+00:00,1386349937168842760,Banjir lokal🙃🙃 https://t.co/kpSyndtzhG
2021-04-25 16:29:41+00:00,1386356750547255297,@sugarswann AAAA HAPPY BIRTHDAY SASAAAAAAA SEMOGA YG DISEMOGAKAN TERSEMOGAKAN YAW 💖💖  SAMPANG BANJIR POLE🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺🕺 https://t.co/qeVbNFSL45
2021-04-25 16:54:05+00:00,1386362892153364483,Januari  montor mabur tibo &amp; gempa Februari  banjir teng pundi² Maret  kobongan kilang minyak April  gempa &amp; kapal klelep  Elemen angin  lemah  geni lan banyu podho gantian nunjukno daya e  Taun mungkur Mboten wonten kewajiban percados Tetep eling lan waspada nggih
2021-04-25 21:26:33+00:00,1386431460479946754,Tentang dua remaja penderita kanker yang saling menguatkan untuk menjalani hidup  demi cinta  mimpi  harapan dan cita-cita.  Tanpa adegan menye-menye &amp; tidak mendramatisir  film sukses bikin mata banjir. Suka bagaimana peran keluarga di sini. ❤️  A Little Red Flower - mvs https://t.co/fJky88ZiAh
2021-04-25 21:35:26+00:00,1386433695792340994,@aleinora_ Diam. Bubu banjir air mata ! https://t.co/MvkRAEUgRD
2021-04-25 22:20:31+00:00,1386445042936475657,Sepeda Elektrik Buat Gowes Mengapung di Sungai  Danau  atau Saat Banjir https://t.co/VVbDXFaPFM
2021-04-26 02:06:40+00:00,1386501952515678213,Di Nusa Tenggara Barat  relawan Muhammadiyah setempat membantu warga terdampak banjir di Bima dan Dompu dengan melaksanakan giat pembersihan lingkungan  penyaluran bantuan logistik dan makanan siap saji serta layanan kesehatan gratis.  https://t.co/4hCKAOr4v4
2021-04-26 02:36:33+00:00,1386509473326395395,Ong seungwoo kena banjir Gue juga kangen ong anjir  😭😭😭😭😭😭😭😭😭😭 #ONGSEONGWU https://t.co/UxdXuWAraA
2021-04-26 03:05:06+00:00,1386516657527394305,Pagi ini beberapa ruas jalan di Pekanbaru kembali terendam banjir  tetap berhati-hati saat berkendara ya Encik dan Puan  #infoPKU #Pekanbaru #lalinPKU #banjirPKU https://t.co/hERAcfhRv6
2021-04-26 03:11:23+00:00,1386518241305010176,HOEK  SIAP HUNI  BEBAS BANJIR. METRO PERMATA. LT/LB: 278 m²/200 m². 4+1 KT  3+1 KM  Garasi+Carpark: 3 mobil.  Gudang  PAM &amp; air tanah + water heater. Listrik 7700VA. Lantai granit. Canopi full Aluminium.  Sdh tersedia pipa+kabel AC tinggal pasang unit. https://t.co/RprZy1mVMC https://t.co/jidA3nZtRM
2021-04-26 03:23:41+00:00,1386521334474178567,SIAP HUNI  BEBAS BANJIR  TAMAN MERUYA ILIR KEMBANGAN  JAKBAR Dekat GT Meruya tol Kebon Jeruk. Dekat GT Meruya tol JORR. SHM. LT/LB: 194 m²/300 m². 4+1 KT  4+1 KM. Garasi+carport: 1+2 mobil. Dapur bersih &amp; kotor. 3 AC &amp; 2 water heater. PAM. PLN 5500 watt. https://t.co/hYQj1Hn1Mv https://t.co/SkmBhhTa5s
2021-04-26 03:56:05+00:00,1386529491342614532,banjir ya 🙁matanya
2021-04-26 05:39:19+00:00,1386555470853251075,Bissmilah banjir konten 🤗 gua gk suka kopi tpi klo gyull yg buat rela dah buat beli 😂 https://t.co/PF3splEZVu
2021-04-26 05:39:40+00:00,1386555555985039361,qixi 3 gavin: karena gw udah berhentiin banjir  sebagai balasannya  gw ambil satu gadis yg ada di altar ya! *bawa mc pergi  (kemungkinan) oasis (*gavin being kaito kid) gavin: gw curi harta karun yg paling berharga di kota ini ya! *bawa mc pergi  😂😂😂 https://t.co/Cbdy8UiHjm
2021-04-26 08:53:16+00:00,1386604278622482436,First time tengok mee hailam tak ada kuah hitam and tak banjir
2021-04-26 10:30:00+00:00,1386628621595340804,[Hbl] diduga menggelar pesta saat pandemi  dua komplotan anak remaja ini mengalami karma. Rumah remaja bernama soobin kebakaran setelahnya dan rumah teman satu nya mengalami kebocoran dan banjir secara tiba tiba   https://t.co/tbZHaoEtCL
2021-04-26 10:34:23+00:00,1386629727167795206,"Polanya mirip dgn kalimat : Penyebab banjir karena hujan..."" 😐 _______  https://t.co/iIRxd6v8V0"
2021-04-26 11:15:32+00:00,1386640082497531911,Banjir di samarinda-pun ada sponsornya 🔥 https://t.co/g1kHOEDur7
2021-04-26 11:45:09+00:00,1386647532776804354,Sesak bahkan banjir sepanjang film.  Nonton film #Kursk seolah aku melihat 53 pemuda gagah berani yang berjuang di dalam kapal selam.   Selamat jalan! Kalian akan selalu dikenang sebagai pahlawan bangsa. https://t.co/IOLmj0gE45
2021-04-26 12:58:34+00:00,1386666011441733640,I thought common dish in Malaysia is lamb chop banjir black pepper sauce ala Western Melayu. No ah?
2021-04-26 13:21:20+00:00,1386671741590663173,Banser  adek kecil  Evakuasi korban Banjir Sei Sibam  Pekanbaru. https://t.co/PHF1WeGO9z
