created_at,id_str,full_text
2021-09-15 07:01:51+00:00,1438035318175780865,#NyemilGeografi Gempa bumi memiliki dua titik: a. Titik hiposentrum adalah titik dimana gempa terpusat di dalam lapisan bumi. b. Titik episentrum adalah titik kejadian gempa di muka bumi yang paling dekat dan tegak lurus dengan hiposentrum.
2021-09-15 08:03:40+00:00,1438050872873951234,Walaupun Jepang sering terjadi gempa bumi dan nggak terlalu banyak memiliki sumber daya alam  tetapi Jepang mampu menjadi salah satu raksasa industri di Asia lho~ Karena Jepang sudah menanamkan budaya disiplin dan etos kerja yang luar biasa sejak dini. https://t.co/UtBasYipc5
2021-09-15 08:51:17+00:00,1438062857845829640,Gegar mcm gempa bumi but it's jungwoo and mark 😎 https://t.co/iuagil1Etu
2021-09-15 10:39:02+00:00,1438089972364419082,Halo Kawan Mitigasi!  Pernah denger gunung api ini? Atau mungkin kawan mitigasi pernah liat? Ternyata itu adalah gunung api terendah di Indonesia loh! Hayo siapa yang baru tau?  #kabargeologi #mitigasi #bencana #gerakantanah #gunungapi #gempabumi #tsunami #geologi #vulkanologi https://t.co/Q3e4h6a4av
2021-09-15 11:23:48+00:00,1438101237354745858,WHAAAAAT SHOCK BERAT SEBERAT GEMPA BUMI
2021-09-15 12:01:53+00:00,1438110822354415617,@surycyrus_ Ih kak. Aku pernah boker di wc jongkok pas kereta jalan  berasa eek pas gempa bumi😭
2021-09-15 12:35:25+00:00,1438119260010676229,Merasakan #gempa bumi M4.7 melanda 28 km SE dari #Podgorica (#Montenegro) 4 menit yang lalu. https://t.co/NbgRzJ8G6p
2021-09-15 13:30:34+00:00,1438133138312421378,tulung artikan! aku gempa bumi banget karo kowe mas ..  bahasa jawane?
2021-09-15 13:46:47+00:00,1438137221278617605,"Ngerti bahasa jawa kan coba bahasa jawane Gempa bumi""..."
2021-09-15 13:58:21+00:00,1438140131597176840,Gempa tidak hanya terjadi di bumi  di bulan pun mengalami adanya gempa.
2021-09-15 15:37:36+00:00,1438165110128664579,MenPUPR Basuki Hadimuljono mengatakan letak geografis Indonesia yg berada di cincin api membuat Tanah Air secara konstan hadapi risiko gempa bumi &amp; vulkanik gunung api. Utj itu  diperlukan kompetensi para ahli teknik sipil yg sesuai dng  SNI 1726:2019. @KemenPU https://t.co/CmdExkzOY1
2021-09-15 17:16:43+00:00,1438190052723474442,@D0_O2O1 Pasca gempa bumi kaaak. Kan awalnya ada wabah kek campak gitu. Abis itu virus masuk
2021-09-15 21:00:48+00:00,1438246445967024131,Gempa bumi sederhana bermagnitud 5.5 telah berlaku di Sichuan  China pada pukul 4:33 pagi  16 September 2021. Pusat gempa bumi terletak 28.9° Utara dan 105.3° Timur dengan kedalaman 10 km. 143km Barat Daya dari Chongqing China. #MenangBersama #LindungDiriLindungSemua #METMalaysia https://t.co/Hz6HouoI3r
2021-09-16 01:23:21+00:00,1438312519324495876,@Tok_Tek Bahaya ni  gempa bumi
2021-09-16 03:26:23+00:00,1438343480900653060,Kalau la ada gempa bumi ke tsunami ke dah tau dah binatang apa yang akan mati dulu 😢
2021-09-16 03:49:50+00:00,1438349381116194817,Dua orang terbunuh dan berpuluh-puluh lagi cedera apabila gempa bumi kecil melanda barat daya China #sinarharian   https://t.co/1L255SEANo
2021-09-16 04:44:05+00:00,1438363034984976384,@presidenzhongli Sy lelah  tlong bkin chara yg bsa bkin gempa bumi buat spiral abuse pls mhy
2021-09-16 05:55:26+00:00,1438380989688926208,Benak jugaklah rakyat malaysia ni kat china ada kematian disebabkan gempa bumi  terus digelakkan saja kata sebab Allah murka.   Hebat melayu ni terpaling dilindungi Tuhan. https://t.co/1h9Sw91F5H
2021-09-16 06:40:03+00:00,1438392218901889027,karena keselamatan jiwa warga binaan menjadi prioritas utama dalam keadaan darurat  Laksanakan simulasi ini secara detail sesuai dengan SOP sehingga kita semua mengetahui apa yang harus dilakukan apabila terjadi bencana baik itu gempa bumi  tsunami maupun kebakaran. https://t.co/qZ9iFGuvUQ
2021-09-16 06:40:08+00:00,1438392240963919873,Untuk diketahui  berdasarkan prediksi BMKG wilayah Kabupaten Pacitan berpotensi terjadinya bencana gempa bumi yang dapat menimbulkan tsunami setinggi 28 meter dalam waktu 29 menit.  (Humas Rucita) https://t.co/LLS4iHyjsj
2021-09-16 07:00:01+00:00,1438397243623723012,347 tahun yang lalu  gempa bumi dan mega tsunami meluluhlantakkan Maluku. Seperti apa kisahnya? https://t.co/tf0NbiiLI7
2021-09-16 07:57:23+00:00,1438411678115368962,3 terbunuh  berpuluh cedera gempa bumi di Sichuan  China https://t.co/JTgECi7GmV
2021-09-16 11:00:54+00:00,1438457861412065282,Kita intip yuk foto foto dokumentasi para pemantau Gunung Api 101 tahun yang lalu~  Gimana? Keren kan??  #kabargeologi #mitigasi #bencana #gerakantanah #gunungapi #gempabumi #tsunami #geologi #vulkanologi #throwback https://t.co/WqVI4FaiD0
2021-09-16 11:15:48+00:00,1438461611614736389,@youarenotfound Aku langsung mules kalo americano agak Tremor juga sampe gempa bumi
2021-09-16 11:20:54+00:00,1438462897584103433,Gempa Bumi Guncang China  Tiga Orang Tewas dan Puluhan Lainnya Terluka https://t.co/5yEjMLsuZV
2021-09-16 11:53:52+00:00,1438471193741299717,Personil Rutan Pacitan Simulasi Tanggap Bencana Ancaman Kebakaran  Banjir  Gempa Bumi dan Tsunami    https://t.co/gD3306DkEx
2021-09-16 11:55:03+00:00,1438471492279300100,7. bulan juga ada gempanya kaya di mari  tapi ga seintense gempa bumi
2021-09-16 12:03:43+00:00,1438473671849308165,@punyaorang2110 Gempa bumi
2021-09-16 14:35:12+00:00,1438511794662756359,sch! gimana caranya punya skill public speaking yg bagus?? aku klo ngomong depan orang banyak takut trs  suaranya bergetar udh kyk gempa bumi
2021-09-16 15:45:21+00:00,1438529448555417609,@doyoungsehun @sakusaomiiiiiii Kangen bgt gempa bumi nya vera😔😔
2021-09-16 16:22:21+00:00,1438538758857506818,@sakusaomiiiiiii @doyoungsehun Kalo kamu balik pasti tambah heboh bgt sama gempa bumi kamu wkwkwk
2021-09-16 16:49:39+00:00,1438545627944656907,@UlfaRizkayana Lain bumi nu gempa.. Hulu sia nu oyag peh... Mabok komik
2021-09-16 19:31:57+00:00,1438586474136576003,🌖 #Gempa bumi! #Earthquake! 4.4 M  19:19 UTC Kasiguncu  Indonesia (-1.29  120.46) felt to 90 km (in Poso  Palu…) by 375600 (https://t.co/tQsvTan0rS)
2021-09-17 01:26:39+00:00,1438675736823427074,Halo Sobat BMKG Jawa Barat Menjelang weekend mimin mau berbagi Infografis Gempa bumi periode 10-16 September 2021 untuk Wilayah Jawa Barat Yuk disimak...   #staysafe #jagaprokes #covid19pastiberlalu https://t.co/syDccA0hEm
2021-09-17 02:02:02+00:00,1438684640466718721,kalo d tempat kerjaku mau dikata kamu kena gempa bumi atau tsunami tetep masuk aja g terima alasan apapun
2021-09-17 02:24:34+00:00,1438690312566685701,Lombok ni tersangatlah luas dan banyak tempat cantik sampaikan penduduk sana pun belum habis teroka lagi. Bukit  pantai dll.  Gambar ini kami ambil pada tahun 2018  empat bulan sebulan gempa bumi besar melanda Lombok. https://t.co/urjhfeOgsQ
2021-09-17 03:05:38+00:00,1438700646434152451,real! drop motivasi dri idol kalian dong  ✄・・・ 🧐 Trivia: Gempa Bumi diukur dengan menggunakan alat yang bernama Seismometer
2021-09-17 03:20:32+00:00,1438704394912997381,@L1zzyCrazy Biasanya kalau ada banjir  ada kebakaran  ada gempa bumi  dipinggir pinggir jalan banyak tenda darurat  mereka minta bantuan ala kadarnya... nggak tau kalau yg ini
2021-09-17 04:13:47+00:00,1438717796171407361,Dari aplikasi cerdas yang menciptakan solusi agar tidak gagal panen hingga membangun kewaspadaan daerah yang memiliki potensi tinggi terjadinya gempa bumi dan tsunami.  Simak selengkapnya  TERAP Edisi 9! https://t.co/HuoLlmRvHQ  #terap #buletin #pengabdianmasyarakat #lppmitb https://t.co/YjKO31vbga
2021-09-17 04:48:23+00:00,1438726503475265538,@penitimerah bisa gak si pas mereka mau gituan ADAIN GEMPA BUMI AJAAAA
2021-09-17 05:39:13+00:00,1438739295641030656,@wmsh_tf Aq duduk mcm gempa bumi dtg😌
2021-09-17 06:58:29+00:00,1438759244254179332,Org laen kalo ping!aku di bbm cuma hpny yg geter kalo kamu yg ping  Cinta aku yan geter kaya gempa bumi Teens_Yori
2021-09-17 07:08:37+00:00,1438761794063962112,RT bmkgjogja :Halo Sobat Stageof Sleman berikut kami sampaikan Informasi Gempabumi Periode 10 - 16 September 2021 di Wilayah DIY  Jateng dan Jatim. Pada periode tersebut tidak terdapat kejadian gempa dirasakan. Jaga protokol kesehatan guna mencegah penye… https://t.co/raqOK5CRhl
2021-09-17 08:25:15+00:00,1438781080840986636,GIMANA YA GUE HARUS GIMANA YA INI MENTAL GUE GEMPA BUMI
2021-09-17 08:58:19+00:00,1438789401065123843,@ssw_sat Mereka tau Bulan membutuhkan zat askokin dr manusia. Manusia mati askokin ke Bulan. Jika tidak ada kematian  akan ada bencana di bumi; gempa dahsyat.
2021-09-17 09:02:15+00:00,1438790393470984195,13 Gempa Bumi Terjadi di Banten dan Sekitarnya  Segini Kekuatannya https://t.co/Yva5X3y51U
2021-09-17 10:41:00+00:00,1438815242058752001,Masjid Kobe diiktiraf secara lazim sebagai masjid tertua di Jepun yang masih ada. Masjid ini dibina sebelum Perang Dunia Kedua dan kekal utuh sepanjang perang itu serta gempa bumi kuat di Kobe pada 1995.  - https://t.co/07Cp4Yygr5 https://t.co/BiVoJK7w71
2021-09-17 11:11:37+00:00,1438822947716620288,@infoBMKG ini tidak ada update terbaru soalnya baru saja terjadi lagi gempa bumi di NTB
2021-09-17 11:48:07+00:00,1438832133653483521,@ksmhhj @nadirose_ teruknya gempa bumi dia nadi ko okay tak
2021-09-17 12:29:32+00:00,1438842556301729795,@galaxeist Ini kayaknya bau bau gempa satu belahan bumi deh kalau rp ambis aja semangat rpnya mulai luntur 😭
2021-09-17 12:56:19+00:00,1438849297164894209,Telefon mama adalah metafora apokaliptik; saiz tulisan sebesar dinasour menanti pupus  cahaya medan layarnya seterang tika gergasi meteor mengucup bumi  dan kedudukan aplikasi berselerakan seperti serpihan dunia bertebaran dalam dahsyat gempa 😆
2021-09-17 13:01:43+00:00,1438850656530362371,pala muter muter kek lg gempa bumi ajajajajjss
2021-09-17 18:17:16+00:00,1438930068068130819,Segenap hatiku luluh lantak  duarrr gempa bumi
2021-09-18 00:30:36+00:00,1439024017684324353,Uang hutangan.Jual warisan.Dan keringat banting tulang.Bila tidak jelas tak perlu janjikan apapun sekalipun seorang presiden kyai ulama ustad di kawasan solo raya surakarta jawa tengah karisedenan karena pertaruhan nyawa manusia hingga gunung meletus berapi dan gempa bumi tsunami https://t.co/oSo3O3PuSH
2021-09-18 01:34:06+00:00,1439039996992778245,Penelitian Terbaru Ungkap Gempa Bumi Lebih Sering Terjadi dan Mematikan https://t.co/HSYl5y6v9i
2021-09-18 05:13:32+00:00,1439095221954830338,#earthquake #lindol #linuh #lindu #jishin #dizhen #gempa #bumi #natural #disaster #erupsi #gunung #berapi #tanah #bergerak #longsor #banjir #bandang #hujan #deras #angin #kencang #flash #floods #landslides #sumatera #jawa #bali #ntb #ntt #sulawesi #papua #nusantara https://t.co/S97r6YPNvU
2021-09-18 05:33:04+00:00,1439100135951110145,Gempa Bumi Tadi Pukul 08.49 WIB  Jawa Barat Sudah 2 Kali Diguncang Pagi Ini  Berikut Info Lengkapnya - Tribun Manado https://t.co/ImgAyYJXsu
2021-09-18 06:15:59+00:00,1439110936090923009,@ervinekss tragedi gempa bumi
2021-09-18 07:26:08+00:00,1439128590214434818,Pantau lokasi terdedah gempa bumi https://t.co/VpDaclCbgW
2021-09-18 07:43:07+00:00,1439132866076577795,Pantau lokasi terdedah gempa bumi https://t.co/uppYVqyOrl
2021-09-18 08:00:01+00:00,1439137117469388801,347 tahun yang lalu  gempa bumi dan mega tsunami meluluhlantakkan Maluku. Seperti apa kisahnya? https://t.co/tf0NbiiLI7
2021-09-18 08:11:34+00:00,1439140024616828928,Waspada  pekan ini 12 kali gempa bumi goyang Sumbar. https://t.co/NXVzH4Gfzg
2021-09-18 11:00:08+00:00,1439182446256431104,Gempa bumi melanda Tiongkok Selatan https://t.co/sH2NNDwso9
2021-09-18 11:28:23+00:00,1439189555513548801,“3.11 – Ten Years On ” Koleksi Program Baru dan Berulang untuk Memperingati 10 Tahun Gempa Bumi Terbesar yang Pernah Tercatat di Jepang https://t.co/H765Zg491s
2021-09-18 12:18:37+00:00,1439202197934260227,@laviedenoona wah pasti hasil videonya penuh dengan suara teriakan seperti sedang terkena gempa bumi☺
2021-09-18 12:42:58+00:00,1439208325527130117,@beeyunie @bbh_baekiee @vapebos @sehuunv @baekihyn @SK_KMinseok90 @ncapuccinoz @XIUGE90 @minjseok @porcrong @koymandan @exukjongin @veuinterior @kjdaekso @jongdhae_ @kimjovngdae Bukan gempa bumi lagi badai toan tsunami kali wkwk
2021-09-18 12:58:44+00:00,1439212294110466052,Dari korban tsunami hingga gempa bumi  hanya korban janji yang tidak bisa di evakuasi
2021-09-18 13:44:01+00:00,1439223686980988930,Sch! Spill teknik belajar fisika kalian  ✄・・・ 🧐 Trivia: Episentrum: Pusat gempa yang ada di permukaan bumi  letaknya tegak lurus dengan hiposentrum.
2021-09-18 14:18:09+00:00,1439232277314105354,"Video gempa bumi dengan tema bolos dengan gaya"" dan judul ""Petualangan Dora dan Diego/Sherina dan Sadam/Chae Song Hwa dan Andrea"". Nin's pov feat gmaps. Dibuat dalam rangka recharging energy sebelum ditampar realita. https://t.co/thaW5MB9pH"
2021-09-18 14:20:02+00:00,1439232750456918018,#simulasi #kebakaran #gempabumi #lapasgorontalo #hulondalo #hulondaloid https://t.co/F3eKHhICEF
2021-09-18 14:40:33+00:00,1439237915540742144,KALO KALIAN NONTON LIVE URIHARU TERUS GUE BERISIK BANGET.   sorry banget ya  gue kagetnya bener bener terjungkal terpingkal senangnya keujung bumi ampe gempa gemeter tangan gue
2021-09-18 23:43:53+00:00,1439374651012960259,@infoBMKG Min  barusan gempa bumi. Pusatnya di mana ya? Aku posisi di Sukaraja  Sukabumi
2021-09-18 23:45:17+00:00,1439375004014157824,🌏 #Gempa bumi! #Earthquake! 5.2 Mb  23:38 UTC Java  Indonesia (-7.98  107.01)  ↓10 km felt to 160 km (https://t.co/GtFAiforkt)
2021-09-19 00:11:59+00:00,1439381721577758722,BREAKING NEWS ! Gempabumi 4 8 Magnitudo Guncang Kabupaten Sukabumi  Terasa Hingga Pangandaran https://t.co/I7QDdIExXM
2021-09-19 00:18:38+00:00,1439383395520299010,Breaking! Baru Saja Gempa Bumi Guncang Sukabumi  Kekuatan 4 8 M https://t.co/BH6AOsbhWs
2021-09-19 01:11:24+00:00,1439396675596865537,BMKG melaporkan terjadi gempa bumi dengan kekuatan magnitudo ( M ) 4. 0 di Maba  Maluku Utara. Pusat gempa berada di laut.
2021-09-19 05:52:46+00:00,1439467481651761152,"*Situasi weekend lps subuh kat asrama* No one:  Someone: Pelajar puteriiiii...harini makan nasi lemak!!""  Ssdgshakhstswioaksgaajkabakddgar *bunyi tapak kaki kuda lari/bunyi gempa bumi  Bahahhaah lawak pulak ingat balik 😂"
2021-09-19 07:38:45+00:00,1439494154665426945,@miniicucu Mini ga jamet? Gempa bumi
2021-09-19 10:08:38+00:00,1439531871671521286,korang  i sumpah rasa macam ada gegaran kat ioi ni. ada gempa bumi ke?
2021-09-19 10:22:56+00:00,1439535473941094403,@taeyoeng gua bumi jd gempa bumi
2021-09-19 10:59:03+00:00,1439544563136303106,Uang hutangan.Jual warisan.Dan keringat banting tulang.Bila tidak jelas tak perlu janjikan apapun sekalipun seorang presiden kyai ulama ustad di kawasan solo raya surakarta jawa tengah karisedenan karena pertaruhan nyawa manusia hingga gunung meletus berapi dan gempa bumi tsunami https://t.co/7gDwv1JSjq
2021-09-19 13:30:20+00:00,1439582634003165195,@tinyywoniee i mean if u want to but kmk tok tido mati mun gempa bumi pun mek sik bangun hm me thinks
2021-09-19 14:49:23+00:00,1439602525485735937,Tepat hari ini  36 tahun yang lalu meksiko tengah dilanda gempa bumi yang dahsyat nan mematikan. https://t.co/jo43fyWbLV
2021-09-19 14:49:57+00:00,1439602668700274688,Gempa dengan kekutan 8 0 SR ini diyakini sebagai gempa bumi terbesar Meksiko karena memakan banyak korban baik secara jiwa maupun secara materil. https://t.co/Dm6E4jrgH9
2021-09-19 14:50:32+00:00,1439602815282802688,Bagaimana kemudian Mexico menghadapi bencana gempa bumi tersebut? https://t.co/JE1mWjftpx
2021-09-19 14:54:30+00:00,1439603812386230278,@jevanadi Bisa gempa bumi
2021-09-19 14:55:57+00:00,1439604178062508040,Dari korban banjir  sampe korban gempa bumi. cuma korban perasaan yang sulit di evakuasi.
2021-09-19 15:05:19+00:00,1439606536356044800,@ahnayseong @enhypen_fess Xixixixiixi didi ngakak abiezzzzz sampe ginjalku bergetar termor sampe gempa bumi hahahahahahha https://t.co/I7wQvY5Lc4
2021-09-19 15:50:43+00:00,1439617962260918279,"Jadi inget kata kata  Gapapa badai pasti berlalu kok.. lah iya baru badai. Apa kabar sama banjir  topan  tsunami  gempa bumi""  Mau lu bilang  chill guys chill. Hey  u don't understand😊"
2021-09-19 16:21:31+00:00,1439625711107461127,Bahasa jawanya  Gempa bumi banget sama kamu
2021-09-19 16:58:47+00:00,1439635092264030211,@norainhanani_ Dragon head tu yang pasal kereta api terbabas sebab gempa bumi tu kan?
2021-09-19 17:53:15+00:00,1439648799765401603,kambuh kepala berasa gempabumi
2021-09-19 21:49:24+00:00,1439708227399127040,GEMPA BUMI GA TUH WKWKWKWKWK
2021-09-20 00:19:01+00:00,1439745881243144192,Pokok intine gempa bumi pol :(
2021-09-20 00:23:35+00:00,1439747028112719875,Pokok intine aku gempa bumi poll karo sampean mbak ji :(
2021-09-20 02:57:58+00:00,1439785880017801219,Jepun yang dah kena tsunami  gempa bumi  tanah runtuh bagai tak pernah pulak dengar diorang salahkan Amaterasu
2021-09-20 02:58:23+00:00,1439785984636321798,Setiap tahunnya  di Indonesia pasti pernah terjadi gempa bumi. Berapapun besar skala yang dihasilkan  gempa dapat membuat kalian merasakan getaran sehingga memicu banyak kekhawatiran salah satunya rumah roboh. https://t.co/hjIVTdNQgy
2021-09-20 04:02:03+00:00,1439802007737421826,"Manusia yang terus-menerus merosakkan alam sekitar sampai terjadinya macam2 bencana tapi terus cakap semua benda ni Act of God"". Lain la kalau gunung berapi Krakatoa meletup ka  gempa bumi ka  tsunami ka  meteor besar jatuh hancurkan dinosaur ka  barulah kau boleh cakap takdir."
2021-09-20 04:14:25+00:00,1439805121647443969,ngerjain matp serasa gempa bumi alias tremor sebadan badan sdbjvhvkfjdnvkjf
2021-09-20 05:12:06+00:00,1439819635617005569,Act of God atau Force Majeure berlaku bila tiada langsung perbuatan manusia terlibat seperti gempa bumi  taufan atau hujan lebat. Tetapi  apabila berlaku kepala air  perlu SIASAT dulu apa punca  takkan akar pokok sebagai hujah ia suatu ketentuan tuhan. Kerajaan perlu lebih telus
2021-09-20 06:34:42+00:00,1439840425045417987,gempa bumi tidak dapat merobohkan lemari jawa
2021-09-20 07:05:29+00:00,1439848170998009864,Sbnrnya gempa bumi pun boleh jd sbb salah manusia hahaha
2021-09-20 08:45:42+00:00,1439873391448641543,Rumah geter dikira gempa bumi ternyata belakang rumah ada yang lagi ngeruk .
2021-09-20 09:19:24+00:00,1439881871756652551,Antara 'Act of god' bagi Natural Disaster adalah seperti Gempa Bumi  Tsunami  Taufan  Letupan Gunung Berapi  dll dimana ia berlaku tanpa diduga &amp; sangat sukar dielakkan. Sedang natural disaster lain boleh dikurangkan kesannya  sudah diramal bila  ada pelan mitigasi dan kesediaan.
2021-09-20 09:44:40+00:00,1439888230401204227,NGAKAK WOYYY kayak gempa bumi😭😭😭😭
2021-09-20 12:14:01+00:00,1439925813118320649,Kucing gua kesurupaaaannnn 😭😭 Balkon udah kayak kena gempa bumi. Box wc nya kebalik  pasir dimana²  kabel² berserakan  kardus dimutilasi jd bbrp bagian. Dan tersangkanya gulung² bermain toples makanannya 😭 mana wajahnya sok melas gak bersalah lagi 😭
2021-09-20 12:25:10+00:00,1439928622186315786,Pissed off sebb all this higher up can easily said “act of god” jst bcs they dont go thru it. Like… kalau gempa bumi make sense lah  tsunami atau letupan gunung berapi. Ini clearly our fault lagi salahkan tuhan.
2021-09-20 13:20:59+00:00,1439942668788793349,Dari korban 'Tsunami Sampai Korban Gempa Bumi Cuman Korban Janji Manis Yang Tidak Bisa Di Evakuasi😑😌
2021-09-20 14:03:54+00:00,1439953469713043458,TERKINI  satu gempa bumi baharu saja berlaku di Bangkok  dengan gegaran sekuat 9.2SR. gegaran juga turut dirasai di seluruh semenanjung Malaysia.
2021-09-20 14:23:22+00:00,1439958368341299201,@damaratirta Mesum dirumah korban bencana gempa bumi iki judul e lurd
